X,Y,cluster_number
103.6191130456712,23.624143170208512,0.0
150.29512247337956,-61.07623635547321,3.0
-167.6265248056319,-112.81381709536444,1.0
19.036217506986716,-169.6805937975271,2.0
155.4827877947615,-61.144839097175755,3.0
156.79656782517034,-68.9308834064986,3.0
125.70387830324654,42.645854066179,0.0
0.7550409905577953,121.23318564326205,4.0
-3.365481914731731,128.8833536621119,4.0
166.25051133236119,-64.69684887840498,3.0
99.86799331584194,26.884423294611743,0.0
21.82177479180554,-161.40417669938654,2.0
149.70973725132293,-73.34114392821739,3.0
12.648913334600149,-165.72331663462157,2.0
-168.25558530618306,-121.10647682719734,1.0
148.8381511158206,-58.67114730810468,3.0
113.60915998177332,33.626897276000015,0.0
-14.429325151216988,-33.36572888760374,5.0
150.05608932112239,-59.10269567233507,3.0
-11.771715753810817,-37.40271524850678,5.0
115.90645846898893,60.458762049575554,0.0
-3.5515407920987787,129.77745777614302,4.0
20.999170187207366,-156.02472022471787,2.0
9.561065487301736,-160.2237147981998,2.0
14.368068111276004,-37.66785959308471,5.0
11.643968703339814,-166.86049139146124,2.0
15.019314232052572,-168.03028748338147,2.0
-0.38311899913488023,138.49262750854996,4.0
111.2111819900363,49.45834015088741,0.0
109.09088508757172,51.51496756338813,0.0
-20.008832004640862,-41.57975340930925,5.0
-164.65648336330818,-119.82629858115996,1.0
7.351660441792847,123.89583669613444,4.0
9.651510475933579,-62.28036344069336,5.0
103.31407639388799,25.314229569834655,0.0
25.21389191137447,-155.7215832556934,2.0
-166.6377768455979,-113.98169352428104,1.0
155.46220249651074,-61.02643327869516,3.0
133.90210835674992,31.27343422503213,0.0
-3.651706189680694,126.40590948234593,4.0
149.63975075075237,-59.77604233647243,3.0
134.6619533602457,38.54936541414029,0.0
9.366378518583003,-40.131894281302074,5.0
-7.5866272122984135,124.60811728600946,4.0
127.30456905197096,36.19926411749681,0.0
92.81178079640875,42.34686823411212,0.0
-178.54231436052126,-108.60797907728589,1.0
111.01937022694644,17.59995166518963,0.0
125.30084210535057,51.155469917990004,0.0
110.26406521741207,47.525846178588644,0.0
95.20514366844695,43.298329612465444,0.0
-172.84729156668027,-127.94851153888985,1.0
-18.02601037304601,-48.5386170211664,5.0
113.81791592610257,55.077509394501895,0.0
124.46928971579942,59.96866496679888,0.0
6.8299947632509665,122.30202082546778,4.0
10.539930369714472,123.55581121641282,4.0
18.73557553115024,-171.3706787475741,2.0
9.846165778656388,133.61861491437378,4.0
11.323793810581146,131.39291651438555,4.0
16.814677873947822,-167.69584107141134,2.0
98.5927456701466,53.12622732804915,0.0
14.337020558324573,-166.38075847214841,2.0
0.7163456821150211,-59.47754232305008,5.0
-6.210940881843099,125.67964413386838,4.0
-177.47133819394244,-124.63315766947457,1.0
-8.808891141161505,-45.41312580586844,5.0
124.3944052004433,58.98260628227378,0.0
160.69185417753053,-67.97400025323373,3.0
100.34347021199551,58.36043347728822,0.0
115.20607374619469,40.989274753195616,0.0
12.620401603627077,-159.57197161418134,2.0
3.166162665277609,118.96299800935031,4.0
159.5008553852739,-56.20031246832574,3.0
-179.16547062400517,-112.39108963002286,1.0
18.035060276783625,-155.03108341064737,2.0
105.60604530006826,37.93753705489525,0.0
26.95041500586759,-160.13153458310893,2.0
-169.5662871538953,-110.7100159464509,1.0
14.035636507423039,-167.53437779288828,2.0
23.213304824017396,-170.94912657237543,2.0
7.295330748717979,-54.31459802484212,5.0
19.98912844300396,-154.6893667030153,2.0
-3.2602924809606773,130.05305216457737,4.0
-3.256180412855038,-85.56164319691686,5.0
27.47634638095372,-154.83275397251583,2.0
92.6096751789184,41.094706293825475,0.0
5.546702131393453,122.90343364484174,4.0
-141.24105361694788,-123.6698102121485,1.0
151.24082486748594,-59.52081411570038,3.0
147.89785192308784,-67.52906532476116,3.0
-7.583659484182304,122.21573838986208,4.0
-3.601517055882961,123.4211127953572,4.0
128.64751583838128,49.42621207214828,0.0
154.01772132384022,-55.24084262994067,3.0
-0.13458301722384158,133.41876490355196,4.0
115.11901187554054,55.68768070959894,0.0
27.89326043518187,-154.3498722986454,2.0
5.87387354870815,118.25810200027537,4.0
-155.90724054397208,-121.52041952206886,1.0
155.7429482029011,-76.06174622434479,3.0
6.5875695906592595,132.26043719892246,4.0
7.193521346558259,-44.916947704346825,5.0
-167.1032177386998,-103.29152537544898,1.0
128.60800160767567,53.04854405217094,0.0
133.05830657864578,50.984394745714255,0.0
16.22156419635614,-166.20549890521642,2.0
-5.3157054981680965,132.1834161167518,4.0
-158.0667730519533,-134.87373928829922,1.0
119.68320282129433,38.746476698047694,0.0
126.20238377299292,26.541717324044544,0.0
-159.9714752778869,-113.43020157435897,1.0
-2.8917664747855554,126.84074838913939,4.0
13.285621477611551,-170.14157160621673,2.0
3.567630464856725,133.61821708280056,4.0
22.296359076236314,-38.3592802349707,5.0
23.676401013208032,-153.72617152439034,2.0
21.578763999254676,-152.16647330977713,2.0
14.228592951104787,-162.7403282639971,2.0
159.69825948887583,-75.7102632232852,3.0
114.73407761803536,18.148621502055313,0.0
164.95348382710935,-68.96015072054301,3.0
125.32397215069295,43.10800966226968,0.0
21.090034685560923,-167.8155592489782,2.0
20.41970320898019,-159.64115896275172,2.0
4.688792880541889,129.73449577942714,4.0
2.574127334414988,-59.76721089182154,5.0
24.039735299888672,-66.90403253089933,5.0
-175.40386243654757,-121.37865546616763,1.0
162.83901157772948,-66.20553098347123,3.0
-3.0191775645133756,119.47408335452528,4.0
152.70182169234516,-65.46555572244547,3.0
-149.3562783868298,-107.01699190054998,1.0
2.3158483305629645,136.63255915078022,4.0
-161.5806414047172,-94.65191261142708,1.0
161.6115019172721,-74.30771862835428,3.0
151.65254210731638,-69.15998179166463,3.0
95.24588761227079,32.03291218802339,0.0
127.02067977404134,41.31670373028649,0.0
-8.04307333903112,132.43369908551003,4.0
117.41633534148386,27.247974433615084,0.0
6.816478492940137,123.85994197286034,4.0
160.96722484291107,-60.85679882469593,3.0
2.6274228962901782,-78.02582516738899,5.0
17.336098449719096,-158.72363940724225,2.0
152.43867055439836,-67.67370821895015,3.0
100.21801165008203,27.61756983503784,0.0
-24.89898188346116,-68.10255837097259,5.0
115.01530384836501,44.46598436923166,0.0
10.399782479078427,-162.64473614253183,2.0
27.281296338907637,-162.53508886688115,2.0
157.37524506236946,-73.98067315230603,3.0
25.63188216593809,-166.5321294291705,2.0
-161.94328153046237,-116.38756109053627,1.0
0.9881112519506186,131.66794384438055,4.0
0.8380193713938953,125.3210846704895,4.0
10.1985920688221,131.48947724287362,4.0
92.68045964065567,27.791455531947825,0.0
121.39005446469594,34.56795439224593,0.0
-4.7292153707892854,131.60752955302482,4.0
12.168964311794257,-161.1771991252745,2.0
160.4950973699081,-64.9714203603578,3.0
156.4697525327379,-62.893924741071224,3.0
146.68256531585646,-63.61338224041603,3.0
98.6021077815112,30.429983157837576,0.0
113.22438762998507,57.092427581429305,0.0
12.972756626294542,-162.103220796542,2.0
-175.22645710838952,-112.54144805477387,1.0
-4.044168944235444,-62.53036347678264,5.0
-2.1848120227334413,-36.57441745284942,5.0
-147.94028477149163,-116.61997590102197,1.0
100.27489621493284,37.80261712766308,0.0
-8.674666745277563,-81.64889468605529,5.0
-0.7150384149088338,125.01329367681886,4.0
-165.90395715229948,-99.50167942949453,1.0
148.61806466195466,-59.89573749675316,3.0
165.73420784684853,-69.85808494008579,3.0
-149.91877745541717,-105.99309344895724,1.0
111.54213996126563,43.85838871381189,0.0
16.620621216243745,-170.00369339998258,2.0
-155.25194940043966,-126.72735694554838,1.0
-171.66644467772005,-128.371528614158,1.0
21.173046432162376,-161.25906679646516,2.0
6.447111074204047,118.54803193689962,4.0
-164.94627352962527,-128.11632591548934,1.0
-2.2026090429045566,131.29562686778968,4.0
89.48956565457071,41.32929113906585,0.0
-145.28862014101637,-123.5922472185845,1.0
156.74775022272365,-72.89128758917059,3.0
12.643594140919188,-158.30841430840096,2.0
13.885909132718716,-165.80460295591863,2.0
121.35852763628046,22.21794814659138,0.0
-7.167882030913846,123.33283286998818,4.0
134.6216048982663,36.55328933912749,0.0
-147.71784058631167,-122.74958353573771,1.0
-178.61741968755598,-110.18909975384287,1.0
19.135067427866538,-74.53149036301963,5.0
-3.9209852397965497,133.92204188302094,4.0
135.1079411624045,31.556590009055334,0.0
15.58775585561046,-171.10996203609375,2.0
-143.97699151296058,-124.35015465969116,1.0
-153.4879468310082,-134.65301679487095,1.0
125.94687169546833,46.58593431225053,0.0
150.72378466525623,-71.32032198118215,3.0
110.99700539723123,49.78736549668337,0.0
-0.9809091835152248,131.9616924771674,4.0
152.43692258142624,-62.15705830112463,3.0
11.07442955154147,129.48979476502575,4.0
13.393678645226812,-159.25565830680804,2.0
-160.95062522314868,-123.10789564950743,1.0
113.4872177687783,57.300863629349905,0.0
148.75093658227271,-61.25153157901207,3.0
149.59701413953715,-73.71202227232395,3.0
-4.969911998508822,130.50290029642883,4.0
-2.0535791900318574,134.28548433774085,4.0
92.50455813879894,29.388157092723745,0.0
5.648936841254569,-72.4047308823438,5.0
1.3574026562047936,119.64335671098036,4.0
162.089223791804,-64.57455302318483,3.0
-0.9120707244968245,132.6137627700882,4.0
102.08432355703057,56.8182497250876,0.0
23.31493051881514,-161.95960461598366,2.0
98.67931818940218,50.4002899020858,0.0
-172.17910392309085,-123.09642633931526,1.0
-150.7760160985452,-124.83932985375402,1.0
95.6590438828604,23.689176325635174,0.0
126.37475379931107,51.43728283486353,0.0
25.005811477732596,-171.1608234488017,2.0
-4.667950480047855,128.11254910023996,4.0
104.06282013175392,40.79847875106128,0.0
97.82723124550691,43.67705996788361,0.0
157.24570796511352,-76.76202352293086,3.0
-4.271162803104413,-41.64841653804824,5.0
-167.42664282800965,-134.26794505197566,1.0
10.686034233905788,126.62936214290322,4.0
11.424844965013275,127.003715690849,4.0
4.135994199062312,127.77473119748936,4.0
11.048275004867058,125.6924568342607,4.0
-152.32889227306407,-108.54542286642047,1.0
129.54692749059296,36.519306303337586,0.0
15.446403236949347,-157.24228378857305,2.0
-181.1103966114504,-123.36955585057427,1.0
103.39994214367509,59.754865980788054,0.0
30.283844728390996,-162.6674768714929,2.0
126.88553106717146,24.395457850967702,0.0
-150.7685790013408,-103.64001961840889,1.0
160.01607344347644,-72.0804938771831,3.0
-171.3655445638251,-98.23147651879216,1.0
9.671805631263453,130.4818672934446,4.0
-1.2126778011286832,138.04455483701446,4.0
2.3854220422640267,118.70182490896538,4.0
-4.715100604315016,131.769269089595,4.0
-7.759361414340336,132.17277685779501,4.0
28.689263390930577,-158.3972097513762,2.0
-145.66547035791996,-118.0607822065404,1.0
-148.7400780828417,-114.5445399454463,1.0
-158.50089843670278,-135.50843738071734,1.0
0.4621481435522702,120.49220610095026,4.0
-8.355625740168808,132.01518360283598,4.0
160.15124005330284,-74.07914445955159,3.0
117.11248606656649,32.20608631616495,0.0
29.920520026098927,-50.3324437006341,5.0
-147.03954376584912,-127.19796818861731,1.0
115.22184235664453,31.514275047388228,0.0
-170.99396492627432,-129.02280426751767,1.0
-165.60312351742147,-106.00798011911334,1.0
-5.791726731669011,133.27895778453257,4.0
152.83977090219017,-67.23747722549858,3.0
-169.64857095716113,-122.95837138007136,1.0
22.085068073937947,-170.14512954892538,2.0
29.164275130426613,-156.6931265469524,2.0
4.453854804117841,124.77012633859219,4.0
112.60092696356033,17.184552674860193,0.0
9.899217790964068,-45.35054623934214,5.0
-155.69602275871856,-136.71677604792072,1.0
-4.124867463090662,133.3933818244742,4.0
163.81424376751758,-68.05745660485938,3.0
-146.00530684699078,-111.15637642816098,1.0
-151.5566201375142,-114.04071503369984,1.0
153.72829037034845,-58.0077376577768,3.0
21.808368464921443,-153.773963640374,2.0
20.041842442765642,-155.5150616296977,2.0
6.4036866122132805,133.59342159223988,4.0
123.00412179278328,43.62076870760686,0.0
-153.21060487911302,-123.02019890203272,1.0
-28.007208769809004,-58.70602005220364,5.0
-1.2351367197236618,138.41105275893764,4.0
162.39181959596257,-68.94947784991835,3.0
-182.71411264375746,-121.72439816059165,1.0
105.8025983356631,27.07149428291777,0.0
127.66826083915987,53.01448460508172,0.0
-166.15266025463563,-94.67246907004765,1.0
-16.5264573812022,-66.79040985194912,5.0
27.647878757509048,-157.76774448682107,2.0
128.7800665421746,54.66882980077599,0.0
-173.12626682502912,-126.05572695337526,1.0
148.942977131692,-60.16341198181947,3.0
110.31260856497188,59.51749038076356,0.0
2.219362570661639,136.45263343527938,4.0
0.44604361370524315,132.6938166268925,4.0
17.042497675312372,-154.13820329176286,2.0
99.42600157962084,47.14465414253394,0.0
-139.1683963190845,-114.02064504322466,1.0
26.502675509121833,-169.50059947200916,2.0
6.82315992839653,121.20825949656495,4.0
153.02446592010952,-58.234150383423014,3.0
101.0846536786995,20.26962878041905,0.0
-22.80822223266844,-67.96646933985673,5.0
17.964154975070237,-153.47033342001868,2.0
114.76926592351505,62.402229307250956,0.0
12.394710516218936,-159.17467126419757,2.0
158.69767594955127,-73.25418329302515,3.0
104.67381164979211,52.994494330791575,0.0
-7.719052077441281,126.00283840442556,4.0
148.6967430432185,-61.14327574084469,3.0
152.2811709273336,-73.77141655693485,3.0
-1.9497217797049546,132.7177237803953,4.0
4.883551505651107,125.76662723700306,4.0
114.3547351084339,23.890235890851514,0.0
16.80033917142329,-37.1882953424022,5.0
9.811591819927912,124.57986019146219,4.0
11.689326379836015,-36.992997472368415,5.0
132.15296540676695,48.6448318403476,0.0
-160.31748172647178,-135.6706140281944,1.0
113.38890306809989,53.45714383338037,0.0
154.4108326440281,-61.61500768884534,3.0
-154.6451076461935,-114.66661335018819,1.0
102.40347606050356,46.33829995794242,0.0
-5.4088557518854685,-42.41431914285159,5.0
102.713579882112,60.602304690665875,0.0
18.000828144404903,-66.2030187974911,5.0
163.90513439782416,-67.72350399895859,3.0
-8.0109805714716,129.9306489838789,4.0
107.57873022678149,47.65325392929758,0.0
-148.45807104220853,-117.92026221326812,1.0
22.372667582000723,-156.6167221610471,2.0
-15.067905865309942,-32.067593556929026,5.0
7.434383283716965,132.7720566278245,4.0
1.8955451842721116,125.71943147817677,4.0
105.28184433542297,57.43044324547495,0.0
95.15427250513522,42.07594578287616,0.0
-3.0771386470577653,121.59426125511709,4.0
165.07129026420574,-66.5150545632419,3.0
25.932047646125305,-152.90380988079536,2.0
-7.353116617038671,124.60093382456766,4.0
135.81895924881678,36.67454936010081,0.0
22.01853454569483,-151.70777099822322,2.0
100.34149493927065,28.16782713567231,0.0
-141.37048166046208,-114.83067177369223,1.0
-160.49555614760433,-131.4116884834469,1.0
120.04955605374168,57.50984937993792,0.0
24.660642241542035,-170.49004849679847,2.0
-164.3125094354733,-94.83416760264969,1.0
146.87048720961744,-66.60499729221806,3.0
-17.409414780790023,-58.18665509056391,5.0
25.032455778908044,-152.9518510793689,2.0
11.818338841567824,-155.83227608738565,2.0
156.49821516586314,-61.55577798769585,3.0
95.26914014014073,36.77832170175543,0.0
-19.70295421115265,-52.669538753360754,5.0
-168.99809616419145,-101.33639060544769,1.0
98.92878206888358,29.59252673641423,0.0
5.503579003436392,118.07461812297544,4.0
-8.526091505108285,123.62808069305365,4.0
28.140200745478047,-163.5194994453866,2.0
14.375893999684576,-33.892283302810654,5.0
-167.16179575620038,-95.96850086397684,1.0
8.304367735273491,130.21750967532788,4.0
3.0106452735941343,122.89106983916938,4.0
91.17744087142249,40.721328940897344,0.0
-3.6138418143176834,133.87415678006394,4.0
133.27309094552874,38.66779619312949,0.0
-4.43560976569699,121.4817714119131,4.0
123.97558154827179,35.2240717965088,0.0
-144.2907871616295,-100.43020219965574,1.0
157.0591148197442,-66.79813398718063,3.0
17.381825033900682,-161.19130597676542,2.0
-2.0436833162671473,135.14629128984112,4.0
-174.61228271227415,-112.69308918050672,1.0
121.8942716595838,28.293373623547062,0.0
128.97854591098735,28.23842551356951,0.0
29.22149525997432,-161.03529000000185,2.0
112.59041666314944,61.19865654494288,0.0
22.0048674089934,-157.35665486488782,2.0
0.30052681820165295,133.24026627112116,4.0
105.24024863302608,39.46258536475255,0.0
159.14823086410854,-65.7037557805039,3.0
132.89889677118032,42.877547774341046,0.0
96.34513008701853,46.146758721082996,0.0
-1.7593761478761958,-72.26878149342564,5.0
-2.288573068136526,-68.54544299458884,5.0
-177.28165738373275,-128.08292414646482,1.0
109.44455110875165,50.763470075624895,0.0
11.880414182305334,-165.53371609392502,2.0
-175.98460034950637,-106.27470756372503,1.0
116.87845908887326,55.50373364139979,0.0
4.293330615854959,119.07517576386675,4.0
17.613916439936137,-162.74313035786702,2.0
-6.457856227923472,134.2699717164896,4.0
10.270108304310064,-166.50061118755403,2.0
20.57540299823176,-159.8491478775021,2.0
19.194231517246713,-153.94240319410017,2.0
-179.26483841148402,-103.1812279982605,1.0
-8.48325187645815,-71.27767964152804,5.0
29.31193307961896,-163.30987701950193,2.0
113.85810338476489,53.44244313059028,0.0
-173.3620335190299,-100.90365545548518,1.0
117.56541806389397,61.92002201357512,0.0
18.562512604882183,-171.05436129581585,2.0
97.37808550190636,55.08338709090526,0.0
116.8104186590341,22.184074053329905,0.0
128.34640009699592,33.841268324839945,0.0
99.38951626522869,40.60546271463259,0.0
103.198669904315,19.21120920332048,0.0
2.3531149489790257,-26.823428865145416,5.0
14.541757954560078,-169.67493279695708,2.0
-143.598831943085,-120.45156359698784,1.0
-0.9565371821462751,132.20473439927486,4.0
9.921673852826933,-80.35207155959725,5.0
2.7706102410142552,137.54964842973567,4.0
23.991783993175503,-164.7429163895919,2.0
105.38459209669813,58.51598274657697,0.0
107.3457132909857,29.186126402936516,0.0
21.868654548227415,-154.633747855128,2.0
153.6043473322342,-72.52351808891021,3.0
-176.68190972176478,-127.87274519070988,1.0
4.838137590422942,137.62714149600075,4.0
165.53165490131565,-68.8371051737809,3.0
-154.68699321879438,-111.32220069169749,1.0
5.513127121630965,132.31651801015863,4.0
148.7481492419634,-70.4409860154277,3.0
-159.95127147780008,-109.42662693301497,1.0
5.080531617280173,135.82162377707056,4.0
6.152296226073146,130.79481070955316,4.0
110.86512678557368,43.59433042578483,0.0
159.45248258584726,-65.69111388841817,3.0
17.178166089168432,-166.44635231652762,2.0
4.844177835569128,123.64810674761334,4.0
100.54370114524781,35.01650107733352,0.0
10.30292946687782,-160.41707368416812,2.0
95.94146157246415,30.40096938731127,0.0
-9.393730142085781,-30.607367162843698,5.0
152.03426791300151,-64.64539511300607,3.0
12.35663275574095,-163.79379850122874,2.0
92.15649941257604,34.462697007509895,0.0
-11.782706047403119,-60.67275164062416,5.0
160.73630494331968,-62.87613414092265,3.0
11.294068074087134,-165.70160202035643,2.0
8.704905215794835,128.7188761749183,4.0
-142.47692873029084,-125.05390927431041,1.0
-3.2596981678110444,125.8445013085871,4.0
96.23513225161949,40.59517579857233,0.0
3.3985152401342953,129.11552765763588,4.0
153.78754665934443,-67.07881670119511,3.0
-167.24248710246323,-110.03164039078293,1.0
152.72357033370392,-63.1337190406608,3.0
18.637950168782044,-31.98341343635306,5.0
-176.10724495260547,-118.93361791013575,1.0
116.70163531355604,33.94048376994724,0.0
2.729029384518415,-82.72658398554293,5.0
